ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
1625,Neptune,2015-11-23 21:07:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
1626,Pepper,2014-04-06 18:31:00,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Black/White
1627,Toby,2015-07-23 17:59:00,Dog,Neutered Male,3 months,Norfolk Terrier Mix,Tan/White
1628,,2015-06-09 11:29:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
1629,Ham,2016-01-25 00:00:00,Dog,Intact Male,2 months,Dachshund Longhair Mix,Red
1630,Merry,2015-01-02 14:08:00,Dog,Spayed Female,2 years,Australian Cattle Dog/Labrador Retriever,Red Merle
1631,,2014-02-25 11:30:00,Dog,Intact Female,10 years,German Shepherd/Labrador Retriever,Brown
1632,Bob,2015-12-11 16:02:00,Cat,Neutered Male,2 months,Pixiebob Shorthair Mix,Brown Tabby
1633,,2014-08-30 17:24:00,Dog,Spayed Female,2 months,Australian Kelpie Mix,Red/Black
1634,Milo,2015-08-20 07:41:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
1635,Tejas,2015-11-29 12:14:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
1636,Sam,2016-01-24 18:03:00,Dog,Neutered Male,1 year,American Foxhound Mix,White/Black
1637,Champ,2013-10-05 11:58:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White
1638,,2014-07-14 19:04:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby
1639,Sage,2015-10-31 14:30:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
1640,Milo,2014-09-06 16:24:00,Cat,Neutered Male,5 years,Munchkin Shorthair Mix,Brown Tabby
1641,Titus,2014-09-20 17:59:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Brown Brindle
1642,Bubbles,2014-10-25 13:29:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White
1643,Brooklyn,2015-07-13 13:20:00,Dog,Spayed Female,7 years,Border Collie Mix,White/Tan
1644,,2014-04-14 13:20:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
1645,Robin,2014-05-27 17:29:00,Cat,Intact Male,4 weeks,Snowshoe Mix,Seal Point/White
1646,,2014-12-09 17:04:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/White
1647,Daisy,2014-07-24 15:19:00,Dog,Spayed Female,5 years,Dachshund/Chihuahua Shorthair,Brown/White
1648,,2014-12-23 14:55:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
1649,Rita,2015-05-05 17:24:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
1650,,2014-06-02 18:10:00,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby/White
1651,Ck,2014-03-20 13:18:00,Dog,Neutered Male,10 years,Pomeranian Mix,Cream
1652,,2014-10-29 16:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
1653,,2015-06-21 12:39:00,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
1654,Harley,2014-12-26 11:24:00,Dog,Spayed Female,2 years,Catahoula Mix,White/Brown
1655,Kyoko,2015-08-15 18:48:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Red
1656,Marietta,2015-03-09 18:59:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Jack Russell Terrier,White/Chocolate
1657,,2014-05-31 11:23:00,Dog,Intact Female,2 days,Labrador Retriever Mix,Brown
1658,Molly,2014-09-04 16:21:00,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
1659,,2013-10-02 11:02:00,Cat,Intact Male,1 day,Domestic Shorthair Mix,Black/White
1660,Carmen,2015-05-16 14:47:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
1661,Folger,2015-07-09 18:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1662,Faith,2015-12-31 15:45:00,Dog,Spayed Female,2 months,Norfolk Terrier/Chihuahua Shorthair,Tricolor
1663,,2015-05-18 13:07:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby/White
1664,Jesus,2014-01-24 12:42:00,Dog,Neutered Male,7 years,Australian Shepherd Mix,Brown Brindle
1665,,2014-09-22 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
1666,,2014-04-11 12:44:00,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Torbie
1667,Cheeto,2015-09-01 15:53:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
1668,,2015-07-30 15:32:00,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black
1669,Georgia,2015-09-07 15:16:00,Dog,Spayed Female,1 year,Pointer/Labrador Retriever,Black
1670,Fluffy,2014-02-28 16:57:00,Dog,Neutered Male,6 years,Dachshund/Miniature Poodle,Tan
1671,Lucy,2015-06-03 11:50:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
1672,Prancer,2015-12-22 18:05:00,Dog,Spayed Female,4 years,Coton De Tulear Mix,White
1673,Jersey,2015-01-30 19:34:00,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White
1674,Mojo,2015-02-22 18:01:00,Dog,Neutered Male,8 years,Jack Russell Terrier Mix,Tan/Cream
1675,Tony,2015-05-16 13:13:00,Dog,Neutered Male,4 years,German Pinscher Mix,Black/Tan
1676,Pearl,2014-07-24 14:24:00,Dog,Spayed Female,2 years,Chinese Sharpei/Bull Terrier,Black/White
1677,Chiquita,2015-11-05 16:20:00,Dog,Spayed Female,1 year,Pug/Beagle,Black
1678,Van Gogh,2014-04-05 14:01:00,Dog,Neutered Male,2 years,Boxer/Labrador Retriever,Black/White
1679,May,2015-11-11 12:31:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby
1680,Babyblueeyes,2014-06-25 13:26:00,Cat,Neutered Male,22 years,Domestic Shorthair Mix,Seal Point
1681,Mikale,2014-08-25 16:34:00,Dog,Neutered Male,4 years,Great Pyrenees Mix,White
1682,,2015-08-13 14:44:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
1683,Fergus,2014-12-08 11:08:00,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White
1684,Harley,2014-07-14 14:56:00,Dog,Neutered Male,2 years,Harrier Mix,Black/Brown
1685,,2015-06-09 14:39:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
1686,Arwen,2014-04-27 12:38:00,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point
1687,Snowball,2014-01-16 16:23:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,White
1688,Samantha,2015-12-28 15:31:00,Dog,Spayed Female,6 years,Chow Chow Mix,Red
1689,Mickey,2015-11-18 17:56:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black
1690,Niko,2015-09-29 07:40:00,Dog,Spayed Female,2 years,Manchester Terrier Mix,Chocolate/White
1691,Oso,2015-06-13 17:24:00,Dog,Neutered Male,8 months,Chihuahua Longhair/Maltese,Buff
1692,Casanova,2013-12-08 14:32:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
1693,,2015-03-18 15:43:00,Cat,Unknown,1 day,Domestic Shorthair Mix,Black
1694,Bella,2014-02-14 16:13:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Black/White
1695,Nod,2015-05-03 15:06:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1696,,2015-07-19 14:29:00,Dog,Intact Female,1 month,Bull Terrier Mix,Sable
1697,Bonnie,2015-10-06 16:23:00,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Tan
1698,Angel,2014-09-10 17:01:00,Dog,Spayed Female,4 years,Dachshund Mix,Black
1699,,2014-12-04 12:08:00,Dog,Neutered Male,4 months,Pointer Mix,Black/White
1700,Carolina,2014-06-06 18:29:00,Dog,Spayed Female,8 years,Australian Shepherd/Labrador Retriever,Black/Tan
1701,Elsa,2016-01-31 14:02:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
1702,,2014-06-14 18:07:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Beagle,Tan
1703,Salem,2015-06-04 09:14:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black
1704,Suzanne,2015-10-03 15:35:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
1705,Peony,2014-09-02 18:00:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby
1706,Wilson,2014-05-26 14:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
1707,Lexi,2014-07-09 12:06:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,Chocolate
1708,Charley,2014-01-09 08:06:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
1709,Boyd,2015-10-10 14:58:00,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
1710,Luna,2014-05-18 11:35:00,Dog,Spayed Female,3 years,Chinese Crested Mix,White
1711,,2014-02-14 14:20:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
1712,Kiska,2014-02-26 17:40:00,Dog,Spayed Female,1 year,Dachshund/Chihuahua Longhair,Black
1713,,2013-12-05 15:37:00,Dog,Spayed Female,2 months,Plott Hound Mix,Brown Brindle/White
1714,,2015-02-12 15:38:00,Dog,Spayed Female,1 month,Pit Bull Mix,Brown Brindle/White
1715,Ranger,2015-07-27 18:52:00,Dog,Spayed Female,1 year,Catahoula Mix,Brown Brindle/White
1716,Baby Doll,2013-12-31 15:26:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
1717,Claire,2014-10-09 12:20:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
1718,,2014-06-20 16:33:00,Dog,Spayed Female,2 months,Australian Cattle Dog/Labrador Retriever,Black/White
1719,,2015-08-08 14:18:00,Dog,Intact Female,3 months,Treeing Cur Mix,Black
1720,Shark,2015-08-15 15:43:00,Dog,Neutered Male,4 years,Pit Bull,Blue/White
1721,Gryffindor,2015-08-16 18:46:00,Cat,Intact Male,4 months,Domestic Longhair Mix,Cream Tabby
1722,Ria,2013-10-13 16:42:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
1723,Gandolf,2014-04-05 17:14:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Blue
1724,Mazey,2015-03-15 16:59:00,Dog,Spayed Female,11 months,Labrador Retriever Mix,White/Brown
1725,Fiona,2014-08-30 17:35:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
1726,,2015-06-24 09:00:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Black
1727,Tripp,2015-02-12 17:36:00,Dog,Neutered Male,6 months,Chihuahua Longhair Mix,Brown/White
1728,Mini,2015-07-20 14:56:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
1729,X,2014-07-24 12:49:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
1730,Boomer,2014-06-26 16:17:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White
1731,,2014-12-05 09:00:00,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby
1732,,2014-11-26 09:00:00,Cat,Intact Female,1 year,Siamese Mix,Lynx Point
1733,Bluto,2014-10-31 15:37:00,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle/White
1734,Tomtom,2015-09-12 12:44:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
1735,Sweed,2015-12-13 18:07:00,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
1736,Diamond,2014-12-04 14:14:00,Dog,Spayed Female,4 years,Staffordshire Mix,Blue/White
1737,Harold,2015-10-31 17:38:00,Dog,Neutered Male,2 months,Queensland Heeler Mix,Red Tick
1738,Mia,2015-03-02 14:07:00,Dog,Spayed Female,10 months,Italian Greyhound Mix,Black
1739,Dez,2015-10-21 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
1740,Max,2015-12-21 11:38:00,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle
1741,,2016-02-18 10:40:00,Dog,Intact Male,13 years,Dachshund Mix,Brown
1742,Meg,2013-10-10 15:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue
1743,Chocolate,2014-01-14 17:17:00,Dog,Neutered Male,4 years,Pit Bull Mix,Red/White
1744,Stray Cat,2014-07-23 09:00:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White
1745,Tessa,2016-02-09 14:41:00,Dog,Spayed Female,2 years,Australian Cattle Dog/Catahoula,Brown/White
1746,,2015-02-25 09:00:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Brown Tabby
1747,,2013-10-14 12:17:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby
1748,,2014-05-13 14:50:00,Dog,Intact Female,2 years,Chihuahua Shorthair/Jack Russell Terrier,White/Black
1749,,2014-09-30 15:48:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
1750,Bumper,2015-09-07 16:27:00,Dog,Neutered Male,10 months,Blue Lacy Mix,Fawn
1751,,2014-02-12 15:40:00,Cat,Spayed Female,3 years,Domestic Longhair Mix,Brown Tabby/White
1752,Mischief,2014-12-13 17:52:00,Dog,Spayed Female,3 years,Border Collie Mix,Black
1753,Duke,2013-12-13 11:51:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby
1754,,2013-10-07 19:06:00,Dog,Unknown,4 weeks,Chow Chow Mix,Black/Brown
1755,Faybelle,2015-10-02 13:13:00,Cat,Intact Female,1 month,Siamese Mix,Lynx Point
1756,Laurie,2014-12-07 19:01:00,Dog,Spayed Female,2 years,Dachshund Longhair/Chihuahua Longhair,Black/Tan
1757,Annie,2015-10-24 17:58:00,Dog,Spayed Female,1 month,Flat Coat Retriever/Papillon,Black/Brown
1758,Blaze,2015-01-22 11:10:00,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
1759,,2015-11-19 17:05:00,Dog,Neutered Male,3 years,Patterdale Terr Mix,Black/White
1760,Nero,2014-05-28 14:39:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
1761,Chevy,2016-01-30 20:51:00,Cat,Neutered Male,3 years,Domestic Longhair Mix,Orange Tabby
1762,,2014-05-07 13:06:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Whippet,Brown
1763,Vega,2014-10-02 12:14:00,Dog,Intact Female,3 years,German Shepherd,Brown/Black
1764,,2015-06-19 00:00:00,Dog,Unknown,1 month,Boxer Mix,Black
1765,,2015-08-13 19:08:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
1766,,2015-08-30 18:01:00,Dog,Neutered Male,2 months,Catahoula/Cardigan Welsh Corgi,Blue Merle/White
1767,Blaze,2014-06-17 11:40:00,Dog,Intact Male,2 months,Border Collie Mix,Brown/White
1768,Emily,2014-02-08 12:48:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue/White
1769,Dioji,2015-11-17 13:41:00,Dog,Neutered Male,6 years,American Pit Bull Terrier Mix,White/Black
1770,Greta,2014-04-02 15:48:00,Dog,Spayed Female,3 years,Dachshund Wirehair Mix,Tricolor
1771,Red,2014-04-14 17:14:00,Dog,Neutered Male,3 months,Pit Bull Mix,Red
1772,Pickles,2016-01-04 19:09:00,Dog,Neutered Male,7 months,Labrador Retriever/Dachshund,Yellow
1773,Mr. Puff,2015-05-10 19:22:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
1774,Bogo,2014-02-15 12:47:00,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,Brown
1775,,2015-11-22 18:37:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
1776,,2015-12-14 19:00:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown Brindle/White
1777,Hawk,2013-11-30 15:28:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black
1778,Hugo,2015-09-28 18:13:00,Dog,Neutered Male,11 years,Labrador Retriever/Alaskan Malamute,Black/Tan
1779,Mars,2015-12-29 00:00:00,Dog,Intact Male,3 years,Rottweiler,Black/Brown
1780,,2014-05-12 10:21:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Gray/Tortie
1781,Bella,2014-09-13 19:25:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black
1782,Coco,2014-03-13 11:33:00,Dog,Spayed Female,2 years,Bichon Frise Mix,White
1783,Cassie,2015-09-05 14:51:00,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White
1784,Axel,2015-12-22 18:15:00,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Pointer,Brown/White
1785,Rocky,2014-11-29 10:30:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby
1786,Storie,2014-11-26 12:13:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
1787,Hyacinth,2015-03-28 13:33:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
1788,Cookie,2015-04-04 18:54:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
1789,Grams,2014-09-24 14:36:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Brown Tabby
1790,Herbie,2015-10-19 18:24:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1791,Patrick,2015-02-06 17:39:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
1792,Boots,2014-07-20 14:56:00,Cat,Neutered Male,1 year,Domestic Longhair Mix,Black/White
1793,Roscoe,2014-10-21 16:20:00,Dog,Neutered Male,3 years,Catahoula/Jack Russell Terrier,White/Brown
1794,Gloria,2014-03-25 11:07:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
1795,,2014-06-26 17:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1796,Carmen,2015-03-29 15:40:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
1797,Pancho,2014-02-17 16:47:00,Dog,Neutered Male,7 years,Chihuahua Shorthair/Pug,Brown
1798,Lennon,2016-02-02 15:57:00,Dog,Neutered Male,4 months,Pointer Mix,White/Tan
1799,Annalea,2014-03-14 16:11:00,Dog,Spayed Female,1 year,Labrador Retriever/Australian Kelpie,Black
1800,Jenny,2015-11-14 17:09:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black
1801,Buddy,2015-01-12 18:50:00,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Tan/Black
1802,Jasper,2013-10-29 09:07:00,Dog,Neutered Male,7 months,Labrador Retriever/Pit Bull,Chocolate
1803,Sammie,2014-03-25 17:26:00,Dog,Spayed Female,11 months,American Pit Bull Terrier Mix,Buff/White
1804,,2014-01-21 15:23:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby
1805,,2014-07-26 14:10:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
1806,Buddy,2014-08-04 12:03:00,Dog,Neutered Male,9 years,Basset Hound Mix,Black/Brown
1807,Bella,2016-01-29 17:41:00,Dog,Spayed Female,1 year,Siberian Husky Mix,White/Gray
1808,,2015-01-09 12:19:00,Dog,Neutered Male,5 years,Shih Tzu Mix,Gray/White
1809,,2015-05-20 16:24:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
1810,Rocket,2015-06-28 17:55:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Cream
1811,Max,2014-11-24 18:21:00,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown
1812,Mannie,2016-01-17 13:09:00,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
1813,Frylock,2015-09-19 15:30:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
1814,,2015-09-30 12:50:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tricolor
1815,Ivy,2015-08-08 13:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
1816,Ruffles,2014-08-05 17:20:00,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Brown/White
1817,Moo,2015-11-11 12:09:00,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Black
1818,Dolce,2015-10-13 13:11:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
1819,Pearl,2015-10-18 19:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
1820,Cookie,2015-05-12 18:46:00,Dog,Spayed Female,4 months,Australian Shepherd/Chihuahua Shorthair,Brown Merle
1821,Tiny Tammy,2015-09-04 11:19:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico
1822,,2014-06-20 18:29:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
1823,Rocco,2014-09-16 18:04:00,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White
1824,Starbucks,2014-01-25 11:37:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/Buff
1825,Emerald,2015-08-23 16:44:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
1826,,2013-10-20 12:25:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Tabby
1827,,2014-10-04 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby/White
1828,Gizmo,2015-06-14 18:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
1829,Dill,2015-07-18 19:24:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
1830,Clyde,2013-12-18 16:14:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1831,Cooper,2015-10-31 11:23:00,Dog,Neutered Male,7 years,Chihuahua Shorthair,Black/White
1832,,2014-12-05 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
1833,Aquilla,2013-10-07 13:12:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/White
1834,Gala,2015-09-06 16:24:00,Dog,Spayed Female,3 years,Rat Terrier/Chihuahua Shorthair,Tricolor
1835,,2015-10-07 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
1836,Quicksilver,2015-07-19 12:33:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
1837,Coal,2013-12-28 17:38:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
1838,,2014-12-10 14:47:00,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White
1839,Gidget,2013-11-30 14:23:00,Dog,Spayed Female,1 year,Jack Russell Terrier/Australian Cattle Dog,Chocolate/White
1840,Margo,2016-01-28 13:11:00,Cat,Spayed Female,6 years,Siamese Mix,Tortie Point
1841,Toby,2015-10-20 19:11:00,Dog,Intact Male,2 years,Pug,Sable
1842,,2014-06-07 12:53:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Brown/White
1843,,2013-10-12 17:59:00,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Tricolor
1844,Kisses,2016-02-02 00:00:00,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
1845,,2015-11-15 18:28:00,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black/Brown
1846,,2015-06-02 15:10:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
1847,Luke,2014-05-17 14:51:00,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White
1848,,2015-06-06 18:41:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
1849,Roxi,2014-04-12 18:38:00,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
1850,Jackson,2014-08-09 14:32:00,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Black/White
1851,,2015-08-11 00:00:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
1852,,2015-09-05 09:00:00,Cat,Intact Male,5 years,Domestic Shorthair Mix,White/Brown Tabby
1853,Caty,2015-09-09 13:55:00,Dog,Spayed Female,2 months,Plott Hound/Labrador Retriever,Black/Tan
1854,Chloe,2014-04-13 17:24:00,Dog,Spayed Female,1 year,Catahoula Mix,Tan/White
1855,,2014-05-28 18:36:00,Dog,Neutered Male,3 months,Pit Bull Mix,Tan
1856,Angel,2013-10-15 16:18:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White
1857,The Dude,2014-01-27 17:12:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
1858,Beagle,2013-12-27 16:54:00,Dog,Intact Female,1 year,Pointer/Collie Smooth,Tan/White
1859,,2015-05-12 17:43:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Cream Tabby
1860,,2014-04-03 15:47:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
1861,,2015-10-16 16:11:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White
1862,Molly,2015-07-06 11:55:00,Dog,Spayed Female,4 months,Pit Bull Mix,Black/White
1863,Titus,2014-01-12 23:13:00,Dog,Neutered Male,3 years,Great Dane Mix,Brown
1864,Clyde,2014-07-13 18:54:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
1865,Fred,2015-04-30 13:25:00,Cat,Neutered Male,8 months,Domestic Medium Hair Mix,Black
1866,Mackenzie,2014-02-09 15:54:00,Dog,Spayed Female,5 months,Plott Hound Mix,Sable
1867,,2015-09-28 09:00:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Blue
1868,,2015-02-07 19:07:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Cream/White
1869,Theo,2014-08-11 15:23:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1870,,2015-06-07 13:32:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
1871,,2015-06-23 15:01:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby
1872,Lucky,2016-01-27 18:02:00,Dog,Neutered Male,1 year,Pomeranian,Red
1873,Freya,2014-04-21 19:17:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
