date,time,cash_type,card,price,coffee_name
2024-08-23,15:43,card,ANON-0000-0000-0542,2.302,Americano
2024-08-23,16:18,card,ANON-0000-0000-0507,3.282,Latte
2024-08-24,06:57,card,ANON-0000-0000-0141,2.302,Cortado
2024-08-24,09:00,card,ANON-0000-0000-0141,2.302,Cortado
2024-08-24,11:26,card,ANON-0000-0000-0543,2.302,Cortado
2024-08-24,12:08,card,ANON-0000-0000-0544,1.812,Espresso
2024-08-24,13:10,card,ANON-0000-0000-0544,1.812,Espresso
2024-08-24,14:22,card,ANON-0000-0000-0544,2.302,Americano
2024-08-25,07:38,card,ANON-0000-0000-0141,2.302,Cortado
2024-08-25,08:52,card,ANON-0000-0000-0408,2.302,Americano
2024-08-25,09:11,card,ANON-0000-0000-0408,2.302,Americano
2024-08-25,11:23,card,ANON-0000-0000-0545,3.282,Cappuccino
2024-08-25,16:44,card,ANON-0000-0000-0546,3.282,Cappuccino
2024-08-25,17:23,card,ANON-0000-0000-0077,3.282,Latte
2024-08-26,06:33,card,ANON-0000-0000-0141,2.302,Cortado
2024-08-26,08:11,card,ANON-0000-0000-0408,2.302,Americano
2024-08-26,10:27,card,ANON-0000-0000-0408,2.302,Americano
2024-08-26,12:16,card,ANON-0000-0000-0097,2.792,Americano with Milk
2024-08-26,12:24,card,ANON-0000-0000-0547,3.282,Latte
2024-08-26,13:13,card,ANON-0000-0000-0548,3.282,Cappuccino
2024-08-26,14:54,card,ANON-0000-0000-0003,2.302,Americano
2024-08-26,16:27,card,ANON-0000-0000-0003,2.302,Americano
2024-08-26,17:23,card,ANON-0000-0000-0549,2.792,Americano with Milk
2024-08-26,17:36,card,ANON-0000-0000-0549,3.282,Latte
2024-08-26,17:56,card,ANON-0000-0000-0550,2.792,Americano with Milk
2024-08-27,09:28,card,ANON-0000-0000-0375,3.282,Latte
2024-08-28,12:45,card,ANON-0000-0000-0551,2.792,Americano with Milk
2024-08-28,14:56,card,ANON-0000-0000-0551,3.282,Cappuccino
2024-08-28,16:14,card,ANON-0000-0000-0375,2.302,Americano
2024-08-28,17:23,card,ANON-0000-0000-0552,2.792,Americano with Milk
2024-08-29,06:06,card,ANON-0000-0000-0553,2.302,Americano
2024-08-30,07:12,card,ANON-0000-0000-0554,3.282,Latte
2024-08-30,11:35,card,ANON-0000-0000-0554,2.792,Americano with Milk
2024-08-30,15:50,card,ANON-0000-0000-0554,2.792,Americano with Milk
2024-08-31,08:08,card,ANON-0000-0000-0371,2.302,Cortado
2024-08-31,09:34,card,ANON-0000-0000-0555,2.792,Americano with Milk
2024-08-31,14:25,card,ANON-0000-0000-0556,1.812,Espresso
2024-08-31,14:42,card,ANON-0000-0000-0557,2.792,Americano with Milk
2024-08-31,15:11,card,ANON-0000-0000-0141,2.302,Cortado
2024-08-31,17:43,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-01,06:21,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-01,06:51,card,ANON-0000-0000-0558,3.282,Cappuccino
2024-09-01,08:17,card,ANON-0000-0000-0181,2.792,Americano with Milk
2024-09-01,08:54,card,ANON-0000-0000-0181,2.302,Americano
2024-09-01,09:44,card,ANON-0000-0000-0559,2.792,Americano with Milk
2024-09-01,10:49,card,ANON-0000-0000-0560,3.282,Latte
2024-09-01,11:12,card,ANON-0000-0000-0385,2.792,Americano with Milk
2024-09-01,12:54,card,ANON-0000-0000-0561,3.282,Latte
2024-09-01,15:28,card,ANON-0000-0000-0562,3.282,Latte
2024-09-01,16:18,card,ANON-0000-0000-0563,3.282,Latte
2024-09-02,06:24,card,ANON-0000-0000-0425,3.282,Latte
2024-09-02,07:18,card,ANON-0000-0000-0564,2.792,Americano with Milk
2024-09-02,07:50,card,ANON-0000-0000-0565,3.282,Latte
2024-09-02,08:52,card,ANON-0000-0000-0566,2.792,Americano with Milk
2024-09-02,14:56,card,ANON-0000-0000-0567,3.282,Cappuccino
2024-09-02,15:02,card,ANON-0000-0000-0179,3.282,Cocoa
2024-09-02,16:10,card,ANON-0000-0000-0568,2.302,Americano
2024-09-02,16:44,card,ANON-0000-0000-0568,2.302,Americano
2024-09-03,06:31,card,ANON-0000-0000-0569,3.282,Cocoa
2024-09-03,06:34,card,ANON-0000-0000-0168,3.282,Cappuccino
2024-09-03,06:35,card,ANON-0000-0000-0570,3.282,Latte
2024-09-03,07:19,card,ANON-0000-0000-0571,2.792,Americano with Milk
2024-09-03,07:51,card,ANON-0000-0000-0571,3.282,Cappuccino
2024-09-03,09:21,card,ANON-0000-0000-0572,3.282,Cocoa
2024-09-03,09:53,card,ANON-0000-0000-0572,3.282,Cocoa
2024-09-03,10:40,card,ANON-0000-0000-0385,2.792,Americano with Milk
2024-09-03,10:56,card,ANON-0000-0000-0573,2.792,Americano with Milk
2024-09-03,12:08,card,ANON-0000-0000-0574,3.282,Latte
2024-09-03,12:16,card,ANON-0000-0000-0575,3.282,Cocoa
2024-09-03,12:44,card,ANON-0000-0000-0576,2.302,Cortado
2024-09-03,12:54,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-03,14:07,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-03,14:19,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-03,14:25,card,ANON-0000-0000-0467,3.282,Latte
2024-09-03,17:04,card,ANON-0000-0000-0467,2.792,Americano with Milk
2024-09-04,06:41,card,ANON-0000-0000-0577,2.792,Americano with Milk
2024-09-04,06:54,card,ANON-0000-0000-0510,3.282,Latte
2024-09-04,10:44,card,ANON-0000-0000-0019,2.302,Americano
2024-09-04,11:39,card,ANON-0000-0000-0578,2.792,Americano with Milk
2024-09-04,11:41,card,ANON-0000-0000-0565,3.282,Latte
2024-09-04,13:45,card,ANON-0000-0000-0579,3.282,Latte
2024-09-04,15:12,card,ANON-0000-0000-0579,2.792,Americano with Milk
2024-09-04,15:51,card,ANON-0000-0000-0580,3.282,Cappuccino
2024-09-04,16:17,card,ANON-0000-0000-0097,2.792,Americano with Milk
2024-09-04,16:45,card,ANON-0000-0000-0494,3.282,Latte
2024-09-05,06:15,card,ANON-0000-0000-0385,2.792,Americano with Milk
2024-09-05,06:51,card,ANON-0000-0000-0581,2.792,Americano with Milk
2024-09-05,07:50,card,ANON-0000-0000-0019,2.302,Americano
2024-09-05,07:57,card,ANON-0000-0000-0582,3.282,Latte
2024-09-05,08:56,card,ANON-0000-0000-0583,3.282,Latte
2024-09-05,09:43,card,ANON-0000-0000-0584,2.302,Americano
2024-09-05,10:16,card,ANON-0000-0000-0585,2.792,Americano with Milk
2024-09-05,12:53,card,ANON-0000-0000-0586,3.282,Cappuccino
2024-09-05,13:12,card,ANON-0000-0000-0586,3.282,Cappuccino
2024-09-05,14:23,card,ANON-0000-0000-0587,3.282,Cappuccino
2024-09-05,15:05,card,ANON-0000-0000-0588,2.302,Americano
2024-09-05,15:17,card,ANON-0000-0000-0588,3.282,Cappuccino
2024-09-05,16:58,card,ANON-0000-0000-0040,2.792,Americano with Milk
2024-09-05,17:53,card,ANON-0000-0000-0040,2.792,Americano with Milk
2024-09-06,07:14,card,ANON-0000-0000-0582,3.282,Cappuccino
2024-09-06,07:25,card,ANON-0000-0000-0425,3.282,Latte
2024-09-06,08:31,card,ANON-0000-0000-0589,2.302,Americano
2024-09-06,08:44,card,ANON-0000-0000-0590,1.812,Espresso
2024-09-06,10:43,card,ANON-0000-0000-0590,3.282,Latte
2024-09-06,11:26,card,ANON-0000-0000-0591,3.282,Hot Chocolate
2024-09-06,13:50,card,ANON-0000-0000-0095,1.812,Espresso
2024-09-06,14:49,card,ANON-0000-0000-0467,1.812,Espresso
2024-09-06,14:57,card,ANON-0000-0000-0283,3.282,Latte
2024-09-06,16:42,card,ANON-0000-0000-0507,3.282,Latte
2024-09-07,06:29,card,ANON-0000-0000-0592,3.282,Latte
2024-09-07,06:40,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-07,08:36,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-07,10:31,card,ANON-0000-0000-0593,2.302,Cortado
2024-09-07,10:41,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-07,11:35,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-07,12:47,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-07,12:59,card,ANON-0000-0000-0594,2.302,Americano
2024-09-07,13:20,card,ANON-0000-0000-0595,1.812,Espresso
2024-09-07,13:41,card,ANON-0000-0000-0595,1.812,Espresso
2024-09-07,13:55,card,ANON-0000-0000-0596,3.282,Latte
2024-09-07,14:25,card,ANON-0000-0000-0012,2.792,Americano with Milk
2024-09-07,14:27,card,ANON-0000-0000-0019,2.302,Americano
2024-09-07,14:47,card,ANON-0000-0000-0012,1.812,Espresso
2024-09-07,14:54,card,ANON-0000-0000-0597,3.282,Latte
2024-09-07,15:10,card,ANON-0000-0000-0019,2.302,Americano
2024-09-07,15:23,card,ANON-0000-0000-0012,1.812,Espresso
2024-09-07,16:57,card,ANON-0000-0000-0283,3.282,Cocoa
2024-09-07,17:07,card,ANON-0000-0000-0283,3.282,Latte
2024-09-07,17:39,card,ANON-0000-0000-0283,3.282,Latte
2024-09-07,17:47,card,ANON-0000-0000-0598,3.282,Latte
2024-09-07,17:56,card,ANON-0000-0000-0598,3.282,Latte
2024-09-08,07:35,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-08,10:05,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-08,11:11,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-08,12:49,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-08,12:59,card,ANON-0000-0000-0486,2.302,Cortado
2024-09-08,13:42,card,ANON-0000-0000-0347,2.302,Americano
2024-09-09,06:03,card,ANON-0000-0000-0599,3.282,Latte
2024-09-09,07:23,card,ANON-0000-0000-0582,3.282,Cappuccino
2024-09-09,08:02,card,ANON-0000-0000-0599,2.792,Americano with Milk
2024-09-09,08:30,card,ANON-0000-0000-0570,3.282,Latte
2024-09-09,09:00,card,ANON-0000-0000-0583,3.282,Latte
2024-09-09,09:15,card,ANON-0000-0000-0583,3.282,Hot Chocolate
2024-09-09,09:40,card,ANON-0000-0000-0494,3.282,Latte
2024-09-09,10:14,card,ANON-0000-0000-0600,2.792,Americano with Milk
2024-09-09,11:31,card,ANON-0000-0000-0601,2.792,Americano with Milk
2024-09-09,11:33,card,ANON-0000-0000-0602,3.282,Latte
2024-09-09,12:05,card,ANON-0000-0000-0603,1.812,Espresso
2024-09-09,12:19,card,ANON-0000-0000-0604,3.282,Latte
2024-09-09,12:56,card,ANON-0000-0000-0604,2.302,Americano
2024-09-09,13:23,card,ANON-0000-0000-0605,3.282,Latte
2024-09-09,15:00,card,ANON-0000-0000-0507,3.282,Latte
2024-09-09,15:18,card,ANON-0000-0000-0268,3.282,Cappuccino
2024-09-09,17:58,card,ANON-0000-0000-0606,3.282,Latte
2024-09-10,08:05,card,ANON-0000-0000-0607,3.282,Hot Chocolate
2024-09-10,08:10,card,ANON-0000-0000-0608,3.282,Cappuccino
2024-09-10,08:49,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-10,09:00,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-10,09:19,card,ANON-0000-0000-0609,3.282,Cappuccino
2024-09-10,11:49,card,ANON-0000-0000-0610,2.792,Americano with Milk
2024-09-10,13:22,card,ANON-0000-0000-0611,3.282,Latte
2024-09-10,13:25,card,ANON-0000-0000-0611,3.282,Latte
2024-09-10,15:39,card,ANON-0000-0000-0012,2.792,Americano with Milk
2024-09-10,16:02,card,ANON-0000-0000-0012,2.302,Americano
2024-09-11,06:06,card,ANON-0000-0000-0612,3.282,Latte
2024-09-11,08:09,card,ANON-0000-0000-0097,2.792,Americano with Milk
2024-09-11,08:25,card,ANON-0000-0000-0613,3.282,Latte
2024-09-11,08:51,card,ANON-0000-0000-0614,3.282,Cappuccino
2024-09-11,13:12,card,ANON-0000-0000-0531,2.792,Americano with Milk
2024-09-11,15:53,card,ANON-0000-0000-0531,3.282,Latte
2024-09-11,17:16,card,ANON-0000-0000-0531,3.282,Latte
2024-09-11,17:22,card,ANON-0000-0000-0584,2.302,Cortado
2024-09-12,06:22,card,ANON-0000-0000-0347,1.812,Espresso
2024-09-12,07:51,card,ANON-0000-0000-0347,2.792,Americano with Milk
2024-09-12,08:17,card,ANON-0000-0000-0615,2.792,Americano with Milk
2024-09-12,09:09,card,ANON-0000-0000-0565,3.282,Cappuccino
2024-09-12,09:14,card,ANON-0000-0000-0616,2.302,Cortado
2024-09-12,10:24,card,ANON-0000-0000-0616,2.302,Cortado
2024-09-12,10:38,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-12,11:23,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-12,11:48,card,ANON-0000-0000-0617,3.282,Latte
2024-09-12,12:56,card,ANON-0000-0000-0618,2.302,Americano
2024-09-12,13:35,card,ANON-0000-0000-0618,3.282,Cappuccino
2024-09-12,13:54,card,ANON-0000-0000-0319,2.302,Cortado
2024-09-13,06:41,card,ANON-0000-0000-0570,3.282,Latte
2024-09-13,06:46,card,ANON-0000-0000-0425,3.282,Latte
2024-09-13,07:53,card,ANON-0000-0000-0375,3.282,Latte
2024-09-13,11:22,card,ANON-0000-0000-0619,3.282,Latte
2024-09-13,13:14,card,ANON-0000-0000-0242,2.792,Americano with Milk
2024-09-13,16:39,card,ANON-0000-0000-0552,2.792,Americano with Milk
2024-09-14,08:14,card,ANON-0000-0000-0543,3.282,Cappuccino
2024-09-14,15:57,card,ANON-0000-0000-0543,3.282,Cappuccino
2024-09-15,06:04,card,ANON-0000-0000-0347,1.812,Espresso
2024-09-15,06:25,card,ANON-0000-0000-0620,2.792,Americano with Milk
2024-09-15,09:37,card,ANON-0000-0000-0304,2.302,Americano
2024-09-15,12:08,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-15,13:34,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-15,17:56,card,ANON-0000-0000-0543,3.282,Cappuccino
2024-09-16,07:15,card,ANON-0000-0000-0621,3.282,Latte
2024-09-16,07:37,card,ANON-0000-0000-0584,2.792,Americano with Milk
2024-09-16,08:06,card,ANON-0000-0000-0621,3.282,Latte
2024-09-16,08:31,card,ANON-0000-0000-0622,2.792,Americano with Milk
2024-09-16,09:35,card,ANON-0000-0000-0623,3.282,Latte
2024-09-16,09:58,card,ANON-0000-0000-0624,3.282,Latte
2024-09-16,10:33,card,ANON-0000-0000-0625,3.282,Latte
2024-09-16,13:30,card,ANON-0000-0000-0626,2.792,Americano with Milk
2024-09-16,13:37,card,ANON-0000-0000-0626,3.282,Latte
2024-09-16,14:47,card,ANON-0000-0000-0287,2.792,Americano with Milk
2024-09-16,14:58,card,ANON-0000-0000-0097,2.792,Americano with Milk
2024-09-17,07:51,card,ANON-0000-0000-0627,2.302,Cortado
2024-09-17,07:52,card,ANON-0000-0000-0621,3.282,Latte
2024-09-17,09:22,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-17,10:09,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-17,10:42,card,ANON-0000-0000-0554,3.282,Cappuccino
2024-09-17,11:49,card,ANON-0000-0000-0554,2.792,Americano with Milk
2024-09-17,12:06,card,ANON-0000-0000-0620,2.792,Americano with Milk
2024-09-17,12:09,card,ANON-0000-0000-0628,1.812,Espresso
2024-09-17,12:22,card,ANON-0000-0000-0628,2.792,Americano with Milk
2024-09-17,13:47,card,ANON-0000-0000-0629,3.282,Latte
2024-09-17,13:56,card,ANON-0000-0000-0554,2.792,Americano with Milk
2024-09-17,14:14,card,ANON-0000-0000-0630,2.302,Cortado
2024-09-17,14:22,card,ANON-0000-0000-0554,3.282,Cappuccino
2024-09-17,14:46,card,ANON-0000-0000-0630,3.282,Latte
2024-09-17,15:19,card,ANON-0000-0000-0631,3.282,Hot Chocolate
2024-09-17,15:35,card,ANON-0000-0000-0632,2.792,Americano with Milk
2024-09-17,15:42,card,ANON-0000-0000-0633,2.792,Americano with Milk
2024-09-17,16:01,card,ANON-0000-0000-0634,3.282,Latte
2024-09-17,16:04,card,ANON-0000-0000-0634,2.792,Americano with Milk
2024-09-17,16:07,card,ANON-0000-0000-0634,2.792,Americano with Milk
2024-09-17,17:22,card,ANON-0000-0000-0635,2.792,Americano with Milk
2024-09-17,17:33,card,ANON-0000-0000-0636,3.282,Hot Chocolate
2024-09-17,17:56,card,ANON-0000-0000-0637,3.282,Hot Chocolate
2024-09-18,06:20,card,ANON-0000-0000-0638,3.282,Latte
2024-09-18,07:59,card,ANON-0000-0000-0639,3.282,Latte
2024-09-18,13:56,card,ANON-0000-0000-0040,2.792,Americano with Milk
2024-09-18,17:09,card,ANON-0000-0000-0040,2.792,Americano with Milk
2024-09-19,06:09,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-19,10:25,card,ANON-0000-0000-0627,2.302,Cortado
2024-09-19,12:41,card,ANON-0000-0000-0494,3.282,Latte
2024-09-19,13:41,card,ANON-0000-0000-0004,2.302,Americano
2024-09-19,13:44,card,ANON-0000-0000-0004,2.792,Americano with Milk
2024-09-19,14:12,card,ANON-0000-0000-0640,2.302,Cortado
2024-09-20,06:04,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-20,07:25,card,ANON-0000-0000-0641,2.792,Americano with Milk
2024-09-20,12:59,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-20,14:18,card,ANON-0000-0000-0642,3.282,Latte
2024-09-20,14:44,card,ANON-0000-0000-0643,2.302,Americano
2024-09-20,15:56,card,ANON-0000-0000-0287,2.792,Americano with Milk
2024-09-20,17:31,card,ANON-0000-0000-0287,2.792,Americano with Milk
2024-09-21,06:40,card,ANON-0000-0000-0644,3.282,Latte
2024-09-21,08:10,card,ANON-0000-0000-0644,3.282,Cocoa
2024-09-21,08:36,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-21,08:45,card,ANON-0000-0000-0543,2.302,Cortado
2024-09-21,10:09,card,ANON-0000-0000-0645,3.282,Cappuccino
2024-09-21,11:49,card,ANON-0000-0000-0646,3.282,Latte
2024-09-21,12:05,card,ANON-0000-0000-0507,3.282,Latte
2024-09-21,12:14,card,ANON-0000-0000-0507,3.282,Latte
2024-09-21,12:34,card,ANON-0000-0000-0040,2.302,Americano
2024-09-21,12:44,card,ANON-0000-0000-0040,2.302,Americano
2024-09-21,12:56,card,ANON-0000-0000-0602,3.282,Latte
2024-09-21,17:10,card,ANON-0000-0000-0602,3.282,Latte
2024-09-21,17:47,card,ANON-0000-0000-0647,2.792,Americano with Milk
2024-09-21,17:53,card,ANON-0000-0000-0647,2.302,Americano
2024-09-21,17:54,card,ANON-0000-0000-0647,2.302,Americano
2024-09-22,06:32,card,ANON-0000-0000-0648,2.302,Americano
2024-09-22,06:53,card,ANON-0000-0000-0649,2.792,Americano with Milk
2024-09-22,07:15,card,ANON-0000-0000-0649,3.282,Latte
2024-09-22,08:02,card,ANON-0000-0000-0650,2.302,Cortado
2024-09-22,08:55,card,ANON-0000-0000-0650,2.302,Cortado
2024-09-22,09:27,card,ANON-0000-0000-0651,2.792,Americano with Milk
2024-09-22,09:35,card,ANON-0000-0000-0099,2.302,Americano
2024-09-22,09:49,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-22,09:57,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-22,10:13,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-22,12:55,card,ANON-0000-0000-0510,2.792,Americano with Milk
2024-09-22,12:59,card,ANON-0000-0000-0652,3.282,Latte
2024-09-22,13:00,card,ANON-0000-0000-0652,2.792,Americano with Milk
2024-09-22,13:19,card,ANON-0000-0000-0653,3.282,Cocoa
2024-09-22,13:52,card,ANON-0000-0000-0654,3.282,Latte
2024-09-22,13:58,card,ANON-0000-0000-0654,3.282,Cappuccino
2024-09-22,14:03,card,ANON-0000-0000-0455,2.792,Americano with Milk
2024-09-22,14:35,card,ANON-0000-0000-0455,2.792,Americano with Milk
2024-09-22,14:52,card,ANON-0000-0000-0655,2.792,Americano with Milk
2024-09-22,15:33,card,ANON-0000-0000-0655,2.792,Americano with Milk
2024-09-22,16:19,card,ANON-0000-0000-0637,3.282,Hot Chocolate
2024-09-22,16:37,card,ANON-0000-0000-0637,3.282,Hot Chocolate
2024-09-22,17:09,card,ANON-0000-0000-0656,2.302,Americano
2024-09-22,17:41,card,ANON-0000-0000-0657,2.792,Americano with Milk
2024-09-23,10:02,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-23,11:21,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-23,12:35,card,ANON-0000-0000-0584,2.302,Americano
2024-09-23,14:10,card,ANON-0000-0000-0573,2.792,Americano with Milk
2024-09-23,14:51,card,ANON-0000-0000-0658,3.282,Cappuccino
2024-09-23,16:21,card,ANON-0000-0000-0659,2.302,Americano
2024-09-23,16:30,card,ANON-0000-0000-0507,3.282,Latte
2024-09-23,16:49,card,ANON-0000-0000-0206,3.282,Cappuccino
2024-09-23,17:38,card,ANON-0000-0000-0641,2.792,Americano with Milk
2024-09-23,17:42,card,ANON-0000-0000-0641,2.792,Americano with Milk
2024-09-24,07:19,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-24,07:28,card,ANON-0000-0000-0634,3.282,Latte
2024-09-24,07:38,card,ANON-0000-0000-0634,3.282,Latte
2024-09-24,07:54,card,ANON-0000-0000-0660,3.282,Latte
2024-09-24,08:47,card,ANON-0000-0000-0660,3.282,Latte
2024-09-24,08:53,card,ANON-0000-0000-0661,3.282,Latte
2024-09-24,08:57,card,ANON-0000-0000-0662,2.302,Cortado
2024-09-24,10:03,card,ANON-0000-0000-0510,3.282,Cappuccino
2024-09-24,10:13,card,ANON-0000-0000-0583,3.282,Latte
2024-09-24,10:52,card,ANON-0000-0000-0408,2.302,Americano
2024-09-24,12:16,card,ANON-0000-0000-0408,2.302,Americano
2024-09-24,13:49,card,ANON-0000-0000-0663,3.282,Hot Chocolate
2024-09-24,14:55,card,ANON-0000-0000-0631,3.282,Latte
2024-09-24,15:51,card,ANON-0000-0000-0531,2.792,Americano with Milk
2024-09-24,16:52,card,ANON-0000-0000-0531,2.792,Americano with Milk
2024-09-25,06:29,card,ANON-0000-0000-0664,3.282,Cappuccino
2024-09-25,06:35,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-25,07:05,card,ANON-0000-0000-0665,2.792,Americano with Milk
2024-09-25,07:48,card,ANON-0000-0000-0665,3.282,Latte
2024-09-25,08:23,card,ANON-0000-0000-0666,2.792,Americano with Milk
2024-09-25,08:38,card,ANON-0000-0000-0666,2.792,Americano with Milk
2024-09-25,08:44,card,ANON-0000-0000-0667,2.792,Americano with Milk
2024-09-25,11:54,card,ANON-0000-0000-0667,2.792,Americano with Milk
2024-09-25,13:08,card,ANON-0000-0000-0668,2.302,Americano
2024-09-25,14:30,card,ANON-0000-0000-0475,2.792,Americano with Milk
2024-09-26,06:39,card,ANON-0000-0000-0570,3.282,Latte
2024-09-26,06:57,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-26,09:04,card,ANON-0000-0000-0669,1.812,Espresso
2024-09-26,09:41,card,ANON-0000-0000-0670,3.282,Cappuccino
2024-09-26,14:37,card,ANON-0000-0000-0671,3.282,Latte
2024-09-26,14:55,card,ANON-0000-0000-0672,3.282,Latte
2024-09-26,16:42,card,ANON-0000-0000-0673,3.282,Latte
2024-09-26,17:33,card,ANON-0000-0000-0673,2.302,Cortado
2024-09-26,17:47,card,ANON-0000-0000-0472,2.792,Americano with Milk
2024-09-27,06:58,card,ANON-0000-0000-0276,2.792,Americano with Milk
2024-09-27,07:03,card,ANON-0000-0000-0141,2.302,Cortado
2024-09-27,07:34,card,ANON-0000-0000-0674,3.282,Cappuccino
2024-09-27,08:00,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-27,08:02,card,ANON-0000-0000-0333,2.792,Americano with Milk
2024-09-27,09:28,card,ANON-0000-0000-0675,3.282,Cappuccino
2024-09-27,10:20,card,ANON-0000-0000-0676,3.282,Cappuccino
2024-09-27,10:27,card,ANON-0000-0000-0676,2.302,Americano
2024-09-27,12:46,card,ANON-0000-0000-0677,2.792,Americano with Milk
2024-09-27,14:15,card,ANON-0000-0000-0678,3.282,Latte
2024-09-27,14:18,card,ANON-0000-0000-0678,3.282,Latte
2024-09-27,15:10,card,ANON-0000-0000-0679,3.282,Cappuccino
2024-09-27,15:14,card,ANON-0000-0000-0680,3.282,Cappuccino
2024-09-27,15:26,card,ANON-0000-0000-0408,3.282,Cappuccino
2024-09-27,16:02,card,ANON-0000-0000-0408,3.282,Cappuccino
2024-09-27,16:38,card,ANON-0000-0000-0681,2.792,Americano with Milk
2024-09-28,06:39,card,ANON-0000-0000-0666,2.792,Americano with Milk
2024-09-28,06:52,card,ANON-0000-0000-0682,2.792,Americano with Milk
2024-09-28,06:58,card,ANON-0000-0000-0507,3.576,Latte
2024-09-28,07:52,card,ANON-0000-0000-0683,3.576,Latte
2024-09-28,08:09,card,ANON-0000-0000-0684,3.086,Americano with Milk
2024-09-28,08:30,card,ANON-0000-0000-0445,3.576,Latte
2024-09-28,09:06,card,ANON-0000-0000-0685,3.576,Latte
2024-09-28,12:04,card,ANON-0000-0000-0686,3.576,Cappuccino
2024-09-28,14:00,card,ANON-0000-0000-0686,3.576,Cocoa
2024-09-28,17:02,card,ANON-0000-0000-0687,2.596,Cortado
2024-09-28,17:30,card,ANON-0000-0000-0687,3.576,Hot Chocolate
2024-09-29,06:08,card,ANON-0000-0000-0467,2.596,Americano
2024-09-29,07:19,card,ANON-0000-0000-0172,3.576,Cappuccino
2024-09-29,07:51,card,ANON-0000-0000-0172,3.576,Cappuccino
2024-09-29,08:57,card,ANON-0000-0000-0172,3.576,Cappuccino
2024-09-29,13:48,card,ANON-0000-0000-0333,3.086,Americano with Milk
2024-09-29,14:34,card,ANON-0000-0000-0683,3.576,Latte
2024-09-29,14:50,card,ANON-0000-0000-0141,2.596,Cortado
